Date,Open,High,Low,Close,Adj Close,Volume
2003-08-15,7.099070,7.179740,7.058730,7.139400,4.166431,33323164
2003-08-18,7.139400,7.260410,7.139400,7.179740,4.189973,40205518
2003-08-19,7.260410,7.260410,7.139400,7.179740,4.189973,24405247
2003-08-20,7.260410,7.381420,7.220080,7.341080,4.284129,49847234
2003-08-21,7.341080,7.381420,7.260410,7.300750,4.260592,26637463
2003-08-22,7.381420,7.583100,7.300750,7.502430,4.378289,74209388
2003-08-25,7.542770,7.704100,7.502430,7.542770,4.401831,63972303
2003-08-26,7.623440,7.623440,7.421760,7.623440,4.448908,43422711
2003-08-27,7.623440,7.946120,7.583100,7.744440,4.519522,107029093
2003-08-28,7.744440,7.865450,7.583100,7.784780,4.543065,72331549
2003-08-29,7.784780,7.865450,7.744440,7.865450,4.590141,45451872
2003-09-01,7.946120,8.067120,7.905780,7.986450,4.660755,58780304
2003-09-02,7.986450,8.147800,7.946120,8.147800,4.754917,85988246
2003-09-03,8.188130,8.228470,7.986450,8.067120,4.707833,58631408
2003-09-04,8.067120,8.228470,7.946120,7.946120,4.637220,81760357
2003-09-05,7.946120,8.067120,7.704100,7.865450,4.590141,53117467
2003-09-08,7.825110,7.946120,7.744440,7.784780,4.543065,66902004
2003-09-09,7.784780,7.865450,7.583100,7.623440,4.448908,56724900
2003-09-10,7.623440,7.744440,7.462090,7.502430,4.378289,43200256
2003-09-11,7.502430,7.502430,7.502430,7.502430,4.378289,0
2003-09-12,7.583100,7.663770,7.542770,7.623440,4.448908,16607927
2003-09-15,7.744440,7.865450,7.623440,7.784780,4.543065,36957623
2003-09-16,7.865450,7.986450,7.825110,7.905780,4.613678,40208419
2003-09-17,8.026790,8.026790,7.784780,7.865450,4.590141,46355670
2003-09-18,7.825110,7.905780,7.704100,7.825110,4.566600,41389214
2003-09-19,7.905780,8.026790,7.784780,7.986450,4.660755,44395433
2003-09-22,7.905780,8.188130,7.905780,7.986450,4.660755,68542458
2003-09-23,7.986450,8.107460,7.865450,8.067120,4.707833,44341718
2003-09-24,8.067120,8.107460,7.986450,8.067120,4.707833,49595463
2003-09-25,8.067120,8.551150,8.026790,8.430150,4.919691,201163451
2003-09-26,8.510820,8.551150,8.309140,8.309140,4.849072,100732388
2003-09-29,8.309140,8.309140,8.107460,8.268810,4.825537,48200772
2003-09-30,8.268810,8.268810,8.026790,8.026790,4.684297,29727140
2003-10-01,7.946120,8.067120,7.825110,7.905780,4.613678,42300101
2003-10-02,8.026790,8.309140,7.986450,8.309140,4.849072,93962674
2003-10-03,8.389810,8.551150,8.309140,8.510820,4.966769,104053593
2003-10-06,8.591490,9.075520,8.510820,8.994850,5.249240,174881586
2003-10-07,8.994850,9.115850,8.873840,8.914170,5.202157,99793665
2003-10-08,8.954510,9.115850,8.752830,8.914170,5.202157,90535165
2003-10-09,8.873840,9.115850,8.631820,8.712490,5.084461,112703062
2003-10-10,8.712490,8.712490,8.712490,8.712490,5.084461,0
2003-10-13,8.672160,9.035180,8.672160,8.994850,5.249240,84983781
2003-10-14,9.035180,9.277200,8.833500,9.035180,5.272776,98137043
2003-10-15,9.035180,9.075520,8.672160,8.793170,5.131544,42230666
2003-10-16,8.793170,9.277200,8.793170,9.277200,5.414015,99414033
2003-10-17,9.277200,9.599880,9.196520,9.559540,5.578784,131569003
2003-10-20,9.680550,9.801560,9.357870,9.559540,5.578784,145274328
2003-10-21,9.559540,9.720890,9.398200,9.720890,5.672945,115195984
2003-10-22,9.680550,9.801560,9.519210,9.720890,5.672945,85791595
2003-10-23,9.599880,9.599880,9.357870,9.519210,5.555248,65817686
2003-10-24,9.519210,9.559540,9.196520,9.196520,5.366931,62813799
2003-10-27,9.196520,9.277200,9.156190,9.277200,5.414015,27817466
2003-10-28,9.277200,9.720890,9.236860,9.640210,5.625861,87600343
2003-10-29,9.720890,10.003200,9.720890,9.761220,5.696481,155039363
2003-10-30,9.761220,9.801560,9.640210,9.720890,5.672945,49480045
2003-10-31,9.720890,9.841890,9.599880,9.720890,5.672945,47533436
2003-11-03,9.720890,9.882230,9.519210,9.882230,5.767100,59883233
2003-11-04,9.962900,10.083900,9.801560,9.801560,5.720023,66556740
2003-11-05,9.720890,9.882230,9.680550,9.882230,5.767100,31581612
2003-11-06,9.841890,9.882230,9.196520,9.357870,5.461092,79561285
2003-11-07,9.357870,9.438540,9.075520,9.398200,5.484628,58134943
2003-11-10,9.398200,9.478870,9.236860,9.398200,5.484628,32845578
2003-11-11,9.277200,9.398200,9.156190,9.277200,5.414015,34690684
2003-11-12,9.236860,9.317530,9.115850,9.156190,5.343397,43612413
2003-11-13,9.277200,9.640210,9.236860,9.519210,5.555248,77045635
2003-11-14,9.519210,9.922570,9.519210,9.841890,5.743559,129209231
2003-11-17,9.962900,9.962900,9.640210,9.761220,5.696481,58087926
2003-11-18,9.680550,10.003200,9.680550,10.003200,5.837697,81483524
2003-11-19,10.003200,10.124200,9.801560,9.801560,5.720023,104323432
2003-11-20,9.922570,9.962900,9.761220,9.801560,5.720023,81008156
2003-11-21,9.680550,9.801560,9.519210,9.680550,5.649404,51545458
2003-11-24,9.680550,10.043600,9.599880,10.043600,5.861274,89815386
2003-11-25,10.285600,10.729300,10.124200,10.446900,6.096632,243501007
2003-11-26,10.446900,10.567900,10.325900,10.487300,6.120208,87491368
2003-11-27,10.446900,10.446900,10.003200,10.043600,5.861274,86116749
2003-11-28,10.124200,10.245300,9.882230,10.003200,5.837697,53109858
2003-12-01,10.003200,10.366300,9.882230,10.325900,6.026019,67502866
2003-12-02,10.446900,10.527600,10.325900,10.487300,6.120208,73481107
2003-12-03,10.487300,10.487300,10.325900,10.325900,6.026019,38544521
2003-12-04,10.325900,10.406600,10.083900,10.204900,5.955405,37160885
2003-12-05,10.285600,10.325900,10.164600,10.285600,6.002500,33176057
2003-12-08,10.124200,10.164600,10.003200,10.043600,5.861274,54760226
2003-12-09,10.083900,10.487300,10.083900,10.487300,6.120208,92062553
2003-12-10,10.487300,10.608300,10.325900,10.487300,6.120208,87049568
2003-12-11,10.567900,10.688900,10.527600,10.567900,6.167245,74554222
2003-12-12,10.648600,10.769600,10.567900,10.608300,6.190823,54753733
2003-12-15,10.688900,10.809900,10.527600,10.688900,6.237858,51179792
2003-12-16,10.688900,10.729300,10.567900,10.608300,6.190823,25905934
2003-12-17,10.648600,10.729300,10.083900,10.406600,6.073113,55838475
2003-12-18,10.325900,10.527600,10.325900,10.446900,6.096632,25915075
2003-12-19,10.527600,10.527600,10.366300,10.446900,6.096632,35295845
2003-12-22,10.446900,10.567900,10.446900,10.446900,6.096632,21330208
2003-12-23,10.446900,10.487300,10.245300,10.446900,6.096632,24595888
2003-12-24,10.446900,10.446900,10.204900,10.245300,5.978981,32643397
2003-12-25,10.245300,10.366300,10.164600,10.245300,5.978981,32222204
2003-12-26,10.245300,10.366300,10.164600,10.325900,6.026019,23039431
2003-12-29,10.325900,10.366300,10.124200,10.124200,5.908309,20409931
2003-12-30,10.164600,10.245300,9.922570,10.043600,5.861274,63785730
2003-12-31,10.043600,10.164600,9.922570,10.124200,5.908309,32011588
2004-01-01,10.124200,10.124200,10.124200,10.124200,5.908309,0
2004-01-02,10.204900,10.487300,10.164600,10.487300,6.120208,63336057
2004-01-05,10.608300,10.971300,10.608300,10.850300,6.332049,124549875
2004-01-06,10.850300,10.971300,10.769600,10.809900,6.308472,82103737
2004-01-07,10.931000,10.971300,10.608300,10.648600,6.214341,56824767
2004-01-08,10.688900,10.850300,10.648600,10.809900,6.308472,34249419
2004-01-09,10.931000,11.092300,10.850300,11.011600,6.426182,73824820
2004-01-12,11.011600,11.011600,10.688900,10.850300,6.332049,32637088
2004-01-13,10.688900,10.971300,10.688900,10.809900,6.308472,27519654
2004-01-14,10.890600,11.011600,10.809900,10.890600,6.355567,62319809
2004-01-15,10.931000,11.052000,10.890600,10.971300,6.402663,54352073
2004-01-16,11.052000,11.132600,10.971300,10.971300,6.402663,73334945
2004-01-19,10.971300,10.971300,10.971300,10.971300,6.402663,0
2004-01-20,10.971300,10.971300,10.971300,10.971300,6.402663,0
2004-01-21,10.971300,10.971300,10.971300,10.971300,6.402663,0
2004-01-22,10.971300,10.971300,10.971300,10.971300,6.402663,0
2004-01-23,10.971300,10.971300,10.971300,10.971300,6.402663,0
2004-01-26,10.971300,10.971300,10.971300,10.971300,6.402663,0
2004-01-27,11.092300,11.213300,11.011600,11.173000,6.520372,107369083
2004-01-28,11.132600,11.213300,11.011600,11.173000,6.520372,68943997
2004-01-29,11.011600,11.011600,10.527600,10.527600,6.143728,90113172
2004-01-30,10.648600,10.769600,10.567900,10.729300,6.261436,52594087
2004-02-02,10.688900,10.688900,10.446900,10.527600,6.143728,46298169
2004-02-03,10.527600,10.729300,10.406600,10.648600,6.214341,102571382
2004-02-04,10.608300,10.729300,10.527600,10.567900,6.167245,60005568
2004-02-05,10.567900,10.688900,10.567900,10.567900,6.167245,44049406
2004-02-06,10.608300,10.648600,10.446900,10.527600,6.143728,85206055
2004-02-09,10.608300,10.850300,10.567900,10.850300,6.332049,61490769
2004-02-10,10.890600,10.971300,10.809900,10.971300,6.402663,66687954
2004-02-11,11.132600,11.576300,11.052000,11.374600,6.638023,229595258
2004-02-12,11.455300,11.939300,11.374600,11.616700,6.779307,227074625
2004-02-13,11.778000,12.262000,11.778000,12.141000,7.085279,189492398
2004-02-16,12.141000,12.262000,11.939300,12.020000,7.014667,102896292
2004-02-17,12.020000,12.100700,11.818300,12.100700,7.061761,78035715
2004-02-18,12.100700,12.100700,11.737700,11.778000,6.873439,65612368
2004-02-19,11.737700,11.858700,11.657000,11.778000,6.873439,59866669
2004-02-20,11.778000,11.939300,11.697300,11.737700,6.849921,58159642
2004-02-23,11.697300,11.899000,11.697300,11.778000,6.873439,36370124
2004-02-24,11.778000,12.020000,11.737700,11.899000,6.944052,74084924
2004-02-25,11.979700,12.020000,11.858700,11.899000,6.944052,82676155
2004-02-26,11.979700,12.060400,11.899000,11.979700,6.991148,84055425
2004-02-27,12.100700,12.262000,12.100700,12.221700,7.132376,80876236
2004-03-01,12.383000,13.068700,12.383000,13.068700,7.626669,146912173
2004-03-02,13.310800,13.310800,12.988100,13.149400,7.673764,121121178
2004-03-03,13.149400,13.149400,12.907400,12.907400,7.532537,67958820
2004-03-04,12.907400,13.028400,12.826700,12.907400,7.532537,77586345
2004-03-05,12.907400,13.068700,12.423400,12.423400,7.250083,71987656
2004-03-08,12.544400,12.625100,12.383000,12.423400,7.250083,59700404
2004-03-09,12.463700,12.665400,12.383000,12.625100,7.367793,41613006
2004-03-10,12.826700,12.826700,12.100700,12.302400,7.179471,69108642
2004-03-11,12.181400,12.504000,12.141000,12.423400,7.250083,49276559
2004-03-12,12.221700,12.504000,12.141000,12.423400,7.250083,43441341
2004-03-15,12.504000,12.584700,11.697300,11.697300,6.826345,90928106
2004-03-16,11.697300,11.979700,11.495700,11.737700,6.849921,83781239
2004-03-17,11.979700,11.979700,11.657000,11.858700,6.920534,56439099
2004-03-18,11.778000,12.665400,11.697300,12.544400,7.320695,97117076
2004-03-19,12.544400,12.786400,12.342700,12.746100,7.438406,74931011
2004-03-22,11.858700,11.858700,11.858700,11.858700,6.920534,11498556
2004-03-23,11.052000,12.100700,11.052000,11.495700,6.708694,148673372
2004-03-24,11.616700,11.899000,11.415000,11.858700,6.920534,72320822
2004-03-25,11.858700,11.939300,11.697300,11.697300,6.826345,57442723
2004-03-26,11.939300,11.939300,11.616700,11.697300,6.826345,61756148
2004-03-29,11.899000,12.504000,11.899000,12.504000,7.297120,77792282
2004-03-30,12.463700,13.310800,12.423400,13.310800,7.767955,204430679
2004-03-31,13.310800,13.431800,13.068700,13.351100,7.791473,136089781
2004-04-01,13.230100,13.230100,12.786400,12.907400,7.532537,95679805
2004-04-02,13.109100,13.149400,12.746100,12.826700,7.485443,72080195
2004-04-05,12.988100,13.028400,12.786400,12.947700,7.556056,32548627
2004-04-06,12.947700,13.068700,12.705700,12.705700,7.414829,39545010
2004-04-07,12.705700,12.907400,12.705700,12.786400,7.461925,30190064
2004-04-08,12.867100,13.230100,12.826700,13.028400,7.603152,63424471
2004-04-09,12.988100,13.028400,12.746100,12.746100,7.438406,37417957
2004-04-12,12.867100,13.189700,12.867100,12.907400,7.532537,63034578
2004-04-13,12.907400,13.189700,12.867100,12.907400,7.532537,77537770
2004-04-14,12.988100,13.109100,12.867100,13.028400,7.603152,51371947
2004-04-15,13.230100,13.270400,12.625100,12.786400,7.461925,75349096
2004-04-16,12.826700,12.947700,12.665400,12.947700,7.556056,43068585
2004-04-19,12.988100,13.149400,12.705700,12.746100,7.438406,42571564
2004-04-20,12.867100,13.189700,12.867100,13.028400,7.603152,103534626
2004-04-21,13.068700,13.512400,12.826700,12.988100,7.579633,176796627
2004-04-22,12.907400,12.988100,12.544400,12.988100,7.579633,105556205
2004-04-23,12.988100,13.028400,12.625100,12.988100,7.579633,73365838
2004-04-26,12.907400,13.109100,12.867100,12.988100,7.579633,49818858
2004-04-27,12.988100,13.028400,12.705700,12.705700,7.414829,32164082
2004-04-28,12.705700,12.826700,12.302400,12.342700,7.202990,48798484
2004-04-29,12.221700,12.262000,11.939300,12.181400,7.108857,68795778
2004-04-30,12.020000,12.181400,11.374600,11.737700,6.849921,114596660
2004-05-03,11.737700,11.858700,11.415000,11.737700,6.849921,22673385
2004-05-04,11.858700,11.939300,11.616700,11.818300,6.896958,46077308
2004-05-05,11.818300,11.858700,11.011600,11.294000,6.590985,102794545
2004-05-06,11.294000,11.374600,10.527600,11.092300,6.473275,149059725
2004-05-07,11.011600,11.374600,10.971300,11.173000,6.520372,93009244
2004-05-10,11.092300,11.092300,10.406600,10.446900,6.096632,92592839
2004-05-11,10.446900,10.809900,10.204900,10.648600,6.214341,78018792
2004-05-12,10.809900,10.931000,10.729300,10.769600,6.284955,65423968
2004-05-13,10.769600,10.971300,10.688900,10.809900,6.308472,24283498
2004-05-14,10.729300,11.092300,10.729300,10.931000,6.379146,52559544
2004-05-17,10.890600,10.890600,10.204900,10.688900,6.237858,64947840
2004-05-18,10.648600,10.890600,10.487300,10.527600,6.143728,49653538
2004-05-19,10.809900,11.253600,10.769600,11.253600,6.567409,55241074
2004-05-20,11.213300,11.697300,10.850300,11.052000,6.449759,92044624
2004-05-21,11.173000,11.536000,11.132600,11.294000,6.590985,52871711
2004-05-24,11.294000,11.334300,10.971300,11.092300,6.473275,41683794
2004-05-25,11.092300,11.173000,10.850300,10.931000,6.379146,36296451
2004-05-26,11.213300,11.536000,11.173000,11.415000,6.661599,62330568
2004-05-27,11.657000,11.737700,11.455300,11.737700,6.849921,73780674
2004-05-28,11.818300,12.181400,11.737700,12.181400,7.108857,68531394
2004-05-31,12.100700,12.100700,11.858700,11.899000,6.944052,59659137
2004-06-01,11.939300,12.020000,11.495700,11.778000,6.873439,23900840
2004-06-02,11.697300,11.697300,11.415000,11.415000,6.661599,29204202
2004-06-03,11.455300,11.576300,10.890600,10.890600,6.355567,41934654
2004-06-04,10.890600,11.253600,10.729300,11.092300,6.473275,52282623
2004-06-07,11.294000,11.858700,11.213300,11.858700,6.920534,80324894
2004-06-08,12.141000,12.141000,11.697300,12.100700,7.061761,91759803
2004-06-09,12.100700,12.141000,11.818300,11.899000,6.944052,46283630
2004-06-10,11.818300,11.858700,11.495700,11.616700,6.779307,45319124
2004-06-11,11.616700,11.737700,11.132600,11.173000,6.520372,48409236
2004-06-14,11.173000,11.253600,10.648600,10.688900,6.237858,65692508
2004-06-15,10.688900,11.213300,10.567900,11.213300,6.543890,61374215
2004-06-16,11.374600,11.374600,10.729300,10.850300,6.332049,45527260
2004-06-17,10.769600,11.173000,10.729300,10.809900,6.308472,64786688
2004-06-18,10.809900,10.809900,10.567900,10.809900,6.308472,41552852
2004-06-21,10.931000,10.971300,10.567900,10.688900,6.237858,36640951
2004-06-22,10.688900,10.688900,10.688900,10.688900,6.237858,0
2004-06-23,10.688900,11.334300,10.688900,11.253600,6.567409,71969820
2004-06-24,11.334300,11.334300,11.132600,11.213300,6.543890,26123483
2004-06-25,11.213300,11.374600,11.052000,11.213300,6.543890,51481682
2004-06-28,11.092300,11.092300,10.850300,10.890600,6.355567,37760309
2004-06-29,10.769600,11.052000,10.729300,11.011600,6.426182,29956261
2004-06-30,11.132600,11.253600,11.132600,11.173000,6.520372,26107945
2004-07-01,11.334300,11.415000,11.173000,11.374600,6.638023,45072559
2004-07-02,11.294000,11.495700,11.213300,11.374600,6.638023,49746460
2004-07-05,11.253600,11.294000,11.052000,11.092300,6.473275,29837372
2004-07-06,11.092300,11.213300,10.890600,11.213300,6.543890,31163385
2004-07-07,11.092300,11.334300,11.011600,11.294000,6.590985,52272102
2004-07-08,11.294000,11.495700,11.294000,11.415000,6.661599,44083879
2004-07-09,11.415000,11.495700,11.294000,11.374600,6.638023,15345592
2004-07-12,11.374600,11.415000,11.294000,11.294000,6.590985,20527128
2004-07-13,11.213300,11.415000,11.213300,11.294000,6.590985,23098698
2004-07-14,11.294000,11.455300,11.253600,11.294000,6.590985,34567555
2004-07-15,11.294000,11.294000,10.890600,11.092300,6.473275,48648761
2004-07-16,10.931000,11.092300,10.769600,10.809900,6.308472,44699892
2004-07-19,10.769600,10.809900,10.567900,10.648600,6.214341,35488234
2004-07-20,10.648600,10.769600,10.406600,10.446900,6.096632,42197772
2004-07-21,10.648600,10.688900,10.366300,10.487300,6.120208,55646242
2004-07-22,10.406600,10.406600,9.962900,10.083900,5.884791,63462215
2004-07-23,10.083900,10.124200,9.922570,9.922570,5.790643,44408053
2004-07-26,9.922570,9.922570,9.640210,9.761220,5.696481,49218837
2004-07-27,9.761220,10.406600,9.761220,10.406600,6.073113,79111018
2004-07-28,10.406600,10.446900,10.124200,10.366300,6.049595,39845942
2004-07-29,10.164600,10.527600,10.164600,10.487300,6.120208,46454391
2004-07-30,10.487300,10.608300,10.366300,10.487300,6.120208,35337213
2004-08-02,10.527600,10.567900,10.366300,10.446900,6.096632,28492707
2004-08-03,10.487300,10.648600,10.446900,10.567900,6.167245,29671036
2004-08-04,10.567900,10.567900,10.124200,10.245300,5.978981,54532427
2004-08-05,9.771830,9.814690,9.257520,9.728970,6.334846,105506650
2004-08-06,9.514680,9.728970,9.428960,9.514680,6.195314,135598655
2004-08-09,9.300380,9.428960,9.171810,9.428960,6.139499,40527831
2004-08-10,9.386100,9.728970,9.343240,9.557540,6.223221,71866571
2004-08-11,9.728970,9.728970,9.557540,9.600390,6.251123,27013613
2004-08-12,9.600390,9.771830,9.600390,9.728970,6.334846,25057721
2004-08-13,9.728970,10.114700,9.643260,9.986130,6.502291,70241315
2004-08-16,9.943270,10.029000,9.857550,9.857550,6.418568,19460977
2004-08-17,9.857550,10.114700,9.857550,9.943270,6.474383,28921290
2004-08-18,9.943270,10.114700,9.857550,10.114700,6.586006,38064209
2004-08-19,10.243300,10.543300,10.200400,10.457600,6.809279,71972926
2004-08-20,10.500400,10.714700,10.457600,10.543300,6.865082,57187227
2004-08-23,10.586100,10.800400,10.543300,10.629000,6.920883,60709622
2004-08-24,10.629000,10.629000,10.629000,10.629000,6.920883,0
2004-08-25,10.629000,10.629000,10.629000,10.629000,6.920883,0
2004-08-26,10.843300,11.057600,10.843300,10.843300,7.060421,107383707
2004-08-27,10.843300,11.186200,10.714700,11.057600,7.199958,78041287
2004-08-30,11.100500,11.229000,11.057600,11.143300,7.255761,34819691
2004-08-31,11.014700,11.357600,10.971900,11.100500,7.227893,57168319
2004-09-01,11.186200,11.700500,11.186200,11.700500,7.618572,61225143
2004-09-02,11.914800,12.000500,11.700500,11.871900,7.730175,130190496
2004-09-03,11.957600,12.000500,11.571900,11.614800,7.562769,54083874
2004-09-06,11.614800,11.657600,11.229000,11.614800,7.562769,67569580
2004-09-07,11.571900,11.871900,11.571900,11.743300,7.646440,64048298
2004-09-08,11.829100,12.000500,11.786200,11.829100,7.702306,76131014
2004-09-09,11.829100,11.871900,11.700500,11.743300,7.646440,54506386
2004-09-10,11.786200,11.914800,11.700500,11.786200,7.674375,27717286
2004-09-13,11.829100,12.214800,11.829100,12.129100,7.897647,64062614
2004-09-14,12.214800,12.214800,11.914800,11.914800,7.758108,36715526
2004-09-15,11.786200,11.914800,11.743300,11.786200,7.674375,18388460
2004-09-16,11.743300,11.829100,11.614800,11.743300,7.646440,25696712
2004-09-17,11.743300,11.829100,11.486200,11.486200,7.479035,45763207
2004-09-20,11.486200,11.743300,11.443300,11.657600,7.590638,27897037
2004-09-21,11.743300,12.086200,11.700500,12.086200,7.869712,46747560
2004-09-22,12.086200,12.214800,11.871900,11.957600,7.785978,58891899
2004-09-23,11.786200,11.914800,11.700500,11.914800,7.758108,41605471
2004-09-24,11.871900,11.871900,11.614800,11.657600,7.590638,48571444
2004-09-27,11.614800,11.786200,11.571900,11.743300,7.646440,25534447
2004-09-28,11.743300,11.743300,11.743300,11.743300,7.646440,0
2004-09-29,11.743300,11.914800,11.614800,11.614800,7.562769,43363802
