Date,Open,High,Low,Close,Adj Close,Volume
2003-08-05,6.220560,6.276100,6.109480,6.165020,4.264421,1532327434
2003-08-06,6.109480,6.220560,6.109480,6.165020,4.264421,939752508
2003-08-07,6.109480,6.220560,6.053940,6.109480,4.226003,862410183
2003-08-08,6.109480,6.276100,6.109480,6.165020,4.264421,1039096701
2003-08-11,6.165020,6.220560,6.053940,6.165020,4.264421,604391476
2003-08-12,6.109480,6.220560,6.053940,6.053940,4.187585,729954260
2003-08-13,6.165020,6.331640,6.053940,6.276100,4.341256,2040202371
2003-08-14,6.276100,6.387190,6.165020,6.165020,4.264421,1312412288
2003-08-15,6.109480,6.276100,6.109480,6.165020,4.264421,1721708237
2003-08-18,6.220560,6.553810,6.220560,6.553810,4.533351,5788695802
2003-08-19,6.609350,6.609350,6.442730,6.442730,4.456515,3360966187
2003-08-20,6.498270,6.720430,6.442730,6.498270,4.494934,2471706343
2003-08-21,6.387190,6.553810,6.331640,6.442730,4.456515,1548484042
2003-08-22,6.553810,6.720430,6.442730,6.609350,4.571769,4713380642
2003-08-25,6.775970,6.887050,6.664890,6.775970,4.687022,4640860003
2003-08-26,6.887050,6.887050,6.609350,6.720430,4.648604,3005978120
2003-08-27,6.720430,7.164750,6.664890,7.164750,4.955946,15016652572
2003-08-28,7.220300,7.331380,6.998130,7.164750,4.955946,10218665566
2003-08-29,7.109210,7.331380,7.053670,7.109210,4.917528,5221500445
2003-09-01,7.275840,7.553540,7.220300,7.498000,5.186459,14090648529
2003-09-02,7.331380,7.498000,7.275840,7.331380,5.071206,6076806835
2003-09-03,7.498000,7.498000,7.220300,7.220300,4.994370,4469541616
2003-09-04,7.220300,7.386920,6.942590,6.942590,4.802276,4194737033
2003-09-05,6.942590,7.053670,6.775970,6.831510,4.725440,2519930403
2003-09-08,6.664890,6.998130,6.664890,6.831510,4.725440,1927134919
2003-09-09,6.887050,6.998130,6.775970,6.775970,4.687022,1656086137
2003-09-10,6.664890,6.664890,6.331640,6.442730,4.456515,6261531596
2003-09-11,6.442730,6.442730,6.442730,6.442730,4.456515,0
2003-09-12,6.387190,6.609350,6.331640,6.498270,4.494934,1586480475
2003-09-15,6.553810,6.609350,6.442730,6.553810,4.533351,699972665
2003-09-16,6.609350,6.775970,6.553810,6.775970,4.687022,2414965111
2003-09-17,6.887050,6.887050,6.664890,6.775970,4.687022,2110473311
2003-09-18,6.664890,6.775970,6.664890,6.775970,4.687022,1152945562
2003-09-19,6.887050,6.942590,6.775970,6.831510,4.725440,2127266389
2003-09-22,6.775970,6.942590,6.775970,6.775970,4.687022,1455584668
2003-09-23,6.664890,6.887050,6.664890,6.720430,4.648604,815549086
2003-09-24,6.775970,6.887050,6.720430,6.831510,4.725440,1174673756
2003-09-25,6.720430,6.887050,6.720430,6.775970,4.687022,1965119649
2003-09-26,6.775970,6.887050,6.720430,6.720430,4.648604,1119568261
2003-09-29,6.664890,6.831510,6.664890,6.720430,4.648604,763415284
2003-09-30,6.775970,6.775970,6.609350,6.609350,4.571769,1001545887
2003-10-01,6.609350,6.664890,6.553810,6.609350,4.571769,595191022
2003-10-02,6.720430,6.775970,6.664890,6.775970,4.687022,676766276
2003-10-03,6.720430,6.942590,6.720430,6.831510,4.725440,1954132219
2003-10-06,6.942590,7.275840,6.775970,7.164750,4.955946,6797004293
2003-10-07,7.164750,7.164750,6.887050,6.942590,4.802276,3614768169
2003-10-08,6.942590,7.053670,6.831510,6.998130,4.840693,2915197011
2003-10-09,6.998130,7.109210,6.942590,6.998130,4.840693,3102546872
2003-10-10,6.998130,6.998130,6.998130,6.998130,4.840693,0
2003-10-13,6.998130,7.164750,6.942590,7.109210,4.917528,5032218669
2003-10-14,7.109210,7.109210,6.887050,6.887050,4.763857,3158323047
2003-10-15,6.887050,6.998130,6.831510,6.887050,4.763857,1930448703
2003-10-16,6.942590,7.109210,6.887050,7.109210,4.917528,2496300902
2003-10-17,7.164750,7.275840,6.998130,7.109210,4.917528,5233524952
2003-10-20,7.109210,7.220300,6.998130,7.164750,4.955946,9988187904
2003-10-21,7.164750,7.164750,6.998130,7.164750,4.955946,3453890767
2003-10-22,7.109210,7.331380,7.109210,7.164750,4.955946,5246717070
2003-10-23,7.109210,7.164750,6.998130,7.053670,4.879110,2474741952
2003-10-24,7.053670,7.109210,6.887050,6.942590,4.802276,3841303681
2003-10-27,6.998130,7.053670,6.942590,7.053670,4.879110,2010591675
2003-10-28,7.109210,7.498000,6.998130,7.498000,5.186459,19394719895
2003-10-29,7.664620,7.831240,7.498000,7.553540,5.224877,20325897617
2003-10-30,7.609080,7.720160,7.442460,7.664620,5.301713,6439933972
2003-10-31,7.775700,7.775700,7.553540,7.553540,5.224877,7531794644
2003-11-03,7.442460,7.609080,7.331380,7.609080,5.263294,4338331626
2003-11-04,7.664620,7.720160,7.498000,7.498000,5.186459,4744910651
2003-11-05,7.498000,7.664620,7.442460,7.553540,5.224877,5006686960
2003-11-06,7.553540,7.609080,7.053670,7.109210,4.917528,6845127527
2003-11-07,7.109210,7.220300,7.053670,7.109210,4.917528,3688735495
2003-11-10,7.109210,7.220300,6.998130,7.109210,4.917528,1765211438
2003-11-11,7.109210,7.164750,7.053670,7.164750,4.955946,1788048728
2003-11-12,7.220300,7.386920,7.164750,7.275840,5.032788,5184776952
2003-11-13,7.386920,7.386920,7.164750,7.220300,4.994370,2060618916
2003-11-14,7.331380,7.331380,7.164750,7.220300,4.994370,1545129748
2003-11-17,7.220300,7.220300,7.053670,7.109210,4.917528,1402875612
2003-11-18,7.109210,7.220300,7.109210,7.164750,4.955946,1556671726
2003-11-19,7.164750,7.164750,6.998130,7.053670,4.879110,1496690530
2003-11-20,7.053670,7.109210,7.053670,7.053670,4.879110,1404189962
2003-11-21,6.998130,7.109210,6.942590,7.053670,4.879110,1458853440
2003-11-24,6.887050,7.109210,6.887050,7.109210,4.917528,1925667528
2003-11-25,7.220300,7.331380,7.109210,7.220300,4.994370,2456354549
2003-11-26,6.720430,7.053670,6.720430,6.998130,4.840693,2790643396
2003-11-27,6.942590,7.053670,6.942590,6.998130,4.840693,1706255616
2003-11-28,7.053670,7.220300,7.053670,7.053670,4.879110,1856465173
2003-12-01,7.109210,7.164750,6.998130,7.109210,4.917528,1650447933
2003-12-02,7.109210,7.164750,7.053670,7.053670,4.879110,1236375310
2003-12-03,7.109210,7.164750,7.053670,7.053670,4.879110,1219299557
2003-12-04,7.109210,7.164750,6.998130,7.109210,4.917528,1550974106
2003-12-05,7.109210,7.109210,7.053670,7.053670,4.879110,583491502
2003-12-08,6.998130,7.053670,6.831510,6.887050,4.763857,2441880489
2003-12-09,6.942590,7.109210,6.887050,6.942590,4.802276,1086006411
2003-12-10,6.942590,7.053670,6.887050,6.887050,4.763857,1020693994
2003-12-11,6.942590,7.109210,6.942590,6.998130,4.840693,2353395892
2003-12-12,7.053670,7.109210,6.998130,7.053670,4.879110,1191923256
2003-12-15,7.053670,7.109210,7.053670,7.109210,4.917528,965332830
2003-12-16,7.164750,7.498000,7.164750,7.275840,5.032788,5673780157
2003-12-17,7.386920,7.386920,6.998130,7.053670,4.879110,3390930677
2003-12-18,7.053670,7.164750,7.053670,7.109210,4.917528,1497604274
2003-12-19,7.164750,7.386920,7.109210,7.164750,4.955946,2834284333
2003-12-22,7.220300,7.331380,7.164750,7.220300,4.994370,2020521323
2003-12-23,7.275840,7.331380,7.164750,7.275840,5.032788,1375062695
2003-12-24,7.275840,7.442460,7.220300,7.275840,5.032788,3178296673
2003-12-25,7.331380,7.553540,7.331380,7.442460,5.148041,4773844366
2003-12-26,7.442460,7.498000,7.331380,7.386920,5.109623,1379439662
2003-12-29,7.442460,7.442460,7.220300,7.220300,4.994370,1818520054
2003-12-30,7.275840,7.331380,7.164750,7.220300,4.994370,1507093704
2003-12-31,7.220300,7.386920,7.220300,7.220300,4.994370,1713231576
2004-01-01,7.220300,7.220300,7.220300,7.220300,4.994370,0
2004-01-02,7.275840,7.498000,7.275840,7.442460,5.148041,4530145778
2004-01-05,7.498000,7.664620,7.442460,7.609080,5.263294,5673759452
2004-01-06,7.609080,7.664620,7.498000,7.609080,5.263294,3386627530
2004-01-07,7.609080,7.720160,7.553540,7.609080,5.263294,5925921197
2004-01-08,7.664620,7.664620,7.498000,7.553540,5.224877,3334759298
2004-01-09,7.609080,7.720160,7.553540,7.609080,5.263294,4585747306
2004-01-12,7.609080,7.664620,7.553540,7.553540,5.224877,2695800403
2004-01-13,7.442460,7.609080,7.442460,7.553540,5.224877,2245572338
2004-01-14,7.553540,7.720160,7.553540,7.664620,5.301713,3825313617
2004-01-15,7.720160,8.108950,7.664620,7.886790,5.455389,8842351537
2004-01-16,7.942330,8.220030,7.886790,8.164490,5.647478,15057796244
2004-01-19,8.164490,8.164490,8.164490,8.164490,5.647478,0
2004-01-20,8.164490,8.164490,8.164490,8.164490,5.647478,0
2004-01-21,8.164490,8.164490,8.164490,8.164490,5.647478,0
2004-01-22,8.164490,8.164490,8.164490,8.164490,5.647478,0
2004-01-23,8.164490,8.164490,8.164490,8.164490,5.647478,0
2004-01-26,8.164490,8.164490,8.164490,8.164490,5.647478,0
2004-01-27,8.275570,8.719900,8.220030,8.608810,5.954820,14382566677
2004-01-28,8.442190,8.886520,8.442190,8.664360,5.993245,11675617700
2004-01-29,8.553270,8.608810,8.164490,8.275570,5.724313,8819959866
2004-01-30,8.331110,8.830980,8.275570,8.830980,6.108498,18987442284
2004-02-02,8.830980,9.330840,8.664360,9.053140,6.262168,18530547041
2004-02-03,8.942060,8.942060,8.664360,8.775440,6.070079,8890411754
2004-02-04,8.775440,8.997600,8.719900,8.830980,6.108498,6864484489
2004-02-05,8.830980,9.219760,8.830980,9.164220,6.339003,9755818837
2004-02-06,9.330840,9.553010,9.275300,9.386380,6.492674,11242108894
2004-02-09,9.719630,9.997330,9.497470,9.830710,6.800023,15792609100
2004-02-10,9.886250,10.164000,9.497470,10.164000,7.030563,19766771112
2004-02-11,9.997330,10.330600,9.775170,10.108400,6.992104,15022776005
2004-02-12,10.108400,10.497200,9.553010,9.941790,6.876858,19335284245
2004-02-13,9.941790,10.608300,9.941790,10.608300,7.337891,25115172999
2004-02-16,10.552700,11.330300,10.552700,11.330300,7.837308,27798190894
2004-02-17,11.441400,11.496900,10.997100,11.496900,7.952547,20478781787
2004-02-18,11.885700,12.274500,11.663600,11.830200,8.183095,34004998697
2004-02-19,11.719100,12.607700,11.552500,12.607700,8.720901,23112632170
2004-02-20,12.718800,12.885500,11.885700,11.996800,8.298335,23870650515
2004-02-23,11.774600,11.941300,11.441400,11.441400,7.914157,14678492693
2004-02-24,11.330300,11.996800,11.330300,11.552500,7.991006,11626926415
2004-02-25,11.552500,11.663600,11.108100,11.330300,7.837308,7984400243
2004-02-26,11.552500,11.663600,11.163700,11.163700,7.722068,7571338589
2004-02-27,11.219200,11.496900,11.163700,11.330300,7.837308,8771031818
2004-03-01,11.441400,11.885700,11.441400,11.719100,8.106247,14228041368
2004-03-02,11.830200,11.830200,11.108100,11.385900,7.875768,15305184916
2004-03-03,11.330300,11.719100,11.163700,11.330300,7.837308,12045874738
2004-03-04,11.441400,11.996800,11.441400,11.830200,8.183095,15356507603
2004-03-05,12.441100,12.607700,12.163400,12.163400,8.413573,31303331429
2004-03-08,12.052300,12.330000,11.441400,11.496900,7.952547,13266440933
2004-03-09,11.385900,11.774600,11.330300,11.663600,8.067857,6477849383
2004-03-10,11.663600,11.719100,11.330300,11.330300,7.837308,6846635429
2004-03-11,11.219200,11.441400,11.163700,11.385900,7.875768,4738976268
2004-03-12,11.163700,11.330300,11.108100,11.274800,7.798918,6272601848
2004-03-15,11.330300,11.496900,10.886000,10.886000,7.529980,6479013393
2004-03-16,10.886000,10.997100,10.441700,10.608300,7.337891,6045757554
2004-03-17,10.719400,10.774900,10.497200,10.497200,7.261042,4786551255
2004-03-18,10.497200,10.886000,10.441700,10.886000,7.529980,4658745072
2004-03-19,10.774900,10.886000,10.552700,10.719400,7.414741,4396002805
2004-03-22,9.997330,9.997330,9.997330,9.997330,6.915276,471904045
2004-03-23,9.330840,9.941790,9.330840,9.330840,6.454257,11504166078
2004-03-24,9.441930,9.608550,8.997600,9.497470,6.569517,3869611730
2004-03-25,9.997330,10.108400,9.997330,10.108400,6.992104,7288054645
2004-03-26,10.663800,10.663800,9.997330,9.997330,6.915276,8230154980
2004-03-29,10.441700,10.663800,10.330600,10.663800,7.376282,4347086461
2004-03-30,10.774900,11.330300,10.441700,11.219200,7.760459,7899441886
2004-03-31,11.219200,11.552500,10.997100,11.163700,7.722068,7663934582
2004-04-01,10.886000,11.163700,10.830400,10.886000,7.529980,4033901942
2004-04-02,10.997100,11.219200,10.941500,11.052600,7.645217,4367884707
2004-04-05,11.219200,11.219200,10.997100,11.108100,7.683609,5237829900
2004-04-06,11.163700,11.274800,10.886000,10.886000,7.529980,3788149906
2004-04-07,10.886000,11.108100,10.830400,10.886000,7.529980,2951563109
2004-04-08,10.997100,11.608000,10.997100,11.608000,8.029396,13992977883
2004-04-09,11.663600,11.885700,11.441400,11.663600,8.067857,14049912666
2004-04-12,11.885700,12.219000,11.774600,11.885700,8.221486,10752601554
2004-04-13,12.052300,12.052300,11.552500,11.552500,7.991006,7177344021
2004-04-14,11.552500,11.719100,11.441400,11.552500,7.991006,4340363468
2004-04-15,11.552500,11.774600,11.274800,11.274800,7.798918,6065161329
2004-04-16,11.330300,11.552500,11.330300,11.385900,7.875768,3169206949
2004-04-19,11.330300,11.552500,11.274800,11.274800,7.798918,3100337683
2004-04-20,11.385900,11.608000,11.330300,11.385900,7.875768,3658511735
2004-04-21,11.552500,11.830200,11.385900,11.496900,7.952547,5387384983
2004-04-22,11.608000,11.608000,11.163700,11.219200,7.760459,5471167625
2004-04-23,11.219200,11.330300,11.052600,11.108100,7.683609,3073316978
2004-04-26,10.997100,11.108100,10.941500,11.108100,7.683609,1745297227
2004-04-27,11.052600,11.108100,10.941500,11.052600,7.645217,2094796530
2004-04-28,10.997100,11.274800,10.997100,11.219200,7.760459,2275588143
2004-04-29,10.941500,11.108100,10.441700,10.497200,7.261042,4508729067
2004-04-30,10.330600,10.552700,9.775170,9.941790,6.876858,7786320420
2004-05-03,9.608550,9.830710,9.275300,9.330840,6.454257,4577188723
2004-05-04,9.441930,9.775170,9.330840,9.719630,6.723187,2707505325
2004-05-05,9.719630,9.719630,9.053140,9.053140,6.262168,3339315413
2004-05-06,9.108680,9.441930,8.886520,9.219760,6.377421,1799282824
2004-05-07,9.164220,9.497470,9.108680,9.441930,6.531100,1977232379
2004-05-10,9.108680,9.330840,9.053140,9.053140,6.262168,1311888348
2004-05-11,9.053140,9.330840,9.053140,9.219760,6.377421,1406118277
2004-05-12,9.441930,9.553010,9.275300,9.441930,6.531100,1926908959
2004-05-13,9.386380,9.497470,9.330840,9.330840,6.454257,1381275252
2004-05-14,9.441930,9.553010,9.164220,9.164220,6.339003,1377269183
2004-05-17,9.108680,9.164220,8.553270,8.608810,5.954820,2917279266
2004-05-18,8.664360,8.942060,8.664360,8.830980,6.108498,970132010
2004-05-19,8.997600,9.441930,8.997600,9.330840,6.454257,3147497660
2004-05-20,9.330840,9.553010,9.108680,9.164220,6.339003,2232081341
2004-05-21,9.275300,9.719630,9.219760,9.719630,6.723187,2820596183
2004-05-24,9.608550,9.941790,9.497470,9.719630,6.723187,2001003218
2004-05-25,9.719630,9.830710,9.553010,9.608550,6.646352,1262808159
2004-05-26,9.886250,10.219500,9.719630,10.108400,6.992104,3886549747
2004-05-27,10.108400,10.164000,9.886250,9.941790,6.876858,2344116218
2004-05-28,10.219500,10.219500,9.997330,10.164000,7.030563,2991440143
2004-05-31,10.164000,10.275000,9.997330,9.997330,6.915276,2320592945
2004-06-01,10.052900,10.164000,9.886250,9.997330,6.915276,1458540156
2004-06-02,9.830710,9.886250,9.553010,9.553010,6.607934,1412173291
2004-06-03,9.664090,9.775170,9.386380,9.386380,6.492674,1504510015
2004-06-04,9.330840,9.553010,9.275300,9.497470,6.569517,866294719
2004-06-07,9.664090,10.108400,9.553010,10.108400,6.992104,3937236864
2004-06-08,10.441700,10.441700,9.886250,10.164000,7.030563,4705063324
2004-06-09,10.164000,10.330600,10.052900,10.219500,7.068954,2746537033
2004-06-10,10.108400,10.275000,9.997330,10.275000,7.107344,2349387123
2004-06-11,10.275000,10.330600,9.886250,9.941790,6.876858,2694364520
2004-06-14,10.052900,10.052900,9.330840,9.386380,6.492674,2126430966
2004-06-15,9.330840,9.719630,9.330840,9.719630,6.723187,1931907092
2004-06-16,9.719630,9.775170,9.441930,9.497470,6.569517,1524330601
2004-06-17,9.164220,9.719630,9.164220,9.553010,6.607934,2076690902
2004-06-18,9.553010,9.553010,9.330840,9.441930,6.531100,1221697796
2004-06-21,9.553010,9.664090,9.497470,9.497470,6.569517,1236332099
2004-06-22,9.497470,9.497470,9.497470,9.497470,6.569517,0
2004-06-23,9.664090,10.108400,9.553010,10.108400,6.992104,3804616197
2004-06-24,9.997330,10.108400,9.886250,9.997330,6.915276,1254620476
2004-06-25,9.997330,10.108400,9.886250,9.997330,6.915276,1025305923
2004-06-28,9.997330,9.997330,9.664090,9.719630,6.723187,1310093269
2004-06-29,9.553010,9.719630,9.386380,9.664090,6.684770,1472712636
2004-06-30,9.775170,9.775170,9.553010,9.664090,6.684770,1651598440
2004-07-01,9.664090,9.775170,9.497470,9.664090,6.684770,1453774285
2004-07-02,9.553010,9.664090,9.553010,9.553010,6.607934,1017018313
2004-07-05,9.664090,9.664090,9.441930,9.497470,6.569517,900629875
2004-07-06,9.497470,9.664090,9.497470,9.553010,6.607934,935438558
2004-07-07,9.497470,9.719630,9.497470,9.664090,6.684770,913627542
2004-07-08,9.775170,9.775170,9.608550,9.608550,6.646352,814829795
2004-07-09,9.664090,9.830710,9.608550,9.775170,6.761606,1183338567
2004-07-12,9.775170,9.886250,9.664090,9.664090,6.684770,1173009212
2004-07-13,9.775170,9.775170,9.664090,9.664090,6.684770,967109904
2004-07-14,9.719630,9.719630,9.608550,9.608550,6.646352,720344198
2004-07-15,9.608550,9.775170,9.608550,9.664090,6.684770,1454487276
2004-07-16,9.775170,9.775170,9.608550,9.608550,6.646352,686006341
2004-07-19,9.608550,9.775170,9.497470,9.553010,6.607934,1295564295
2004-07-20,9.553010,9.553010,8.886520,8.997600,6.223751,3213642799
2004-07-21,9.219760,9.330840,9.164220,9.219760,6.377421,891531149
2004-07-22,9.108680,9.219760,8.997600,9.219760,6.377421,770557788
2004-07-23,9.219760,9.386380,9.164220,9.164220,6.339003,775344365
2004-07-26,9.164220,9.330840,9.108680,9.275300,6.415839,581322824
2004-07-27,9.164220,9.441930,9.164220,9.275300,6.415839,1262313928
2004-07-28,9.441930,9.553010,9.330840,9.441930,6.531100,1659681696
2004-07-29,9.386380,9.553010,9.386380,9.441930,6.531100,728515677
2004-07-30,9.497470,9.553010,9.386380,9.441930,6.531100,897402515
2004-08-02,9.441930,9.497470,9.330840,9.330840,6.454257,616533914
2004-08-03,9.441930,9.441930,9.330840,9.386380,6.492674,538449791
2004-08-04,9.386380,9.497470,9.386380,9.441930,6.531100,1477849406
2004-08-05,9.441930,9.553010,9.219760,9.553010,6.607934,2433808937
2004-08-06,9.497470,9.608550,9.441930,9.441930,6.531100,1269817429
2004-08-09,9.386380,9.441930,9.219760,9.441930,6.531100,1775346341
2004-08-10,9.275300,9.497470,9.275300,9.386380,6.492674,693290183
2004-08-11,9.441930,9.497470,9.330840,9.330840,6.454257,617556587
2004-08-12,9.330840,9.441930,9.275300,9.330840,6.454257,406755471
2004-08-13,9.330840,9.441930,9.275300,9.386380,6.492674,854335930
2004-08-16,9.441930,9.441930,9.386380,9.441930,6.531100,433131605
2004-08-17,9.441930,9.553010,9.330840,9.441930,6.531100,496422083
2004-08-18,9.441930,9.497470,9.275300,9.330840,6.454257,1432248645
2004-08-19,9.441930,9.608550,9.386380,9.553010,6.607934,1850510085
2004-08-20,9.553010,9.719630,9.497470,9.608550,6.646352,2003616615
2004-08-23,9.553010,9.664090,9.497470,9.553010,6.607934,964129209
2004-08-24,9.553010,9.553010,9.553010,9.553010,6.607934,0
2004-08-25,9.553010,9.553010,9.553010,9.553010,6.607934,0
2004-08-26,9.664090,10.219500,9.664090,10.219500,7.068954,4358717562
2004-08-27,10.108400,10.219500,9.941790,9.997330,6.915276,3021263296
2004-08-30,9.997330,10.108400,9.941790,10.108400,6.992104,1193359139
2004-08-31,9.997330,10.052900,9.886250,9.886250,6.838440,2325257989
2004-09-01,9.886250,10.108400,9.886250,10.052900,6.953715,2047163028
2004-09-02,10.052900,10.441700,9.997330,10.441700,7.222653,3784990063
2004-09-03,10.441700,10.552700,10.219500,10.330600,7.145803,4323530779
2004-09-06,10.219500,10.330600,10.164000,10.330600,7.145803,2601832444
2004-09-07,10.330600,10.608300,10.219500,10.497200,7.261042,6122945038
2004-09-08,10.608300,10.663800,10.441700,10.608300,7.337891,3358619261
2004-09-09,10.552700,10.608300,10.441700,10.608300,7.337891,2189877186
2004-09-10,10.608300,10.774900,10.497200,10.774900,7.453132,3125240124
2004-09-13,10.552700,11.052600,10.552700,11.052600,7.645217,4065198788
2004-09-14,11.108100,11.219200,10.830400,10.830400,7.491523,3185991025
2004-09-15,10.774900,10.886000,10.552700,10.774900,7.453132,3202341185
